2023-03-20 01:32:04;$28 037.31
2023-03-20 01:36:02;$28 039.65
2023-03-20 01:40:03;$28 063.27
2023-03-20 01:44:04;$28 063.27
2023-03-20 01:48:03;$28 075.18
2023-03-20 01:52:03;$28 075.18
2023-03-20 01:56:03;$28 011.91
2023-03-20 02:00:04;$27 930.01
2023-03-20 02:04:03;$27 930.01
2023-03-20 02:08:02;$27 907.13
2023-03-20 02:12:03;$27 907.13
2023-03-20 02:16:04;$27 794.57
2023-03-20 02:20:05;$27 794.57
2023-03-20 02:24:05;$27 792.87
2023-03-20 02:28:05;$27 792.87
2023-03-20 02:32:07;$27 796.75
2023-03-20 02:36:04;$27 796.07
2023-03-20 02:40:03;$27 796.07
2023-03-20 02:44:04;$27 834.87
2023-03-20 02:48:02;$27 834.87
2023-03-20 02:52:02;$27 824.38
2023-03-20 02:56:04;$27 802.04
2023-03-20 03:00:03;$27 802.04
2023-03-20 03:04:04;$27 741.36
2023-03-20 03:08:03;$27 741.36
2023-03-20 03:12:04;$27 708.44
2023-03-20 03:16:03;$27 708.44
2023-03-20 03:20:04;$27 752.40
2023-03-20 03:24:04;$27 752.40
2023-03-20 03:28:04;$27 745.59
2023-03-20 03:32:02;$27 745.59
2023-03-20 03:36:03;$27 727.22
2023-03-20 03:40:03;$27 727.22
2023-03-20 03:44:05;$27 515.57
2023-03-20 03:48:05;$27 515.57
2023-03-20 03:52:04;$27 447.01
2023-03-20 03:56:04;$27 480.89
2023-03-20 04:00:03;$27 480.89
2023-03-20 04:04:05;$27 492.33
2023-03-20 04:08:04;$27 492.33
2023-03-20 04:12:05;$27 520.32
2023-03-20 04:16:02;$27 539.40
2023-03-20 04:20:03;$27 539.40
2023-03-20 04:24:04;$27 539.40
2023-03-20 04:28:07;$27 387.71
2023-03-20 04:32:03;$27 387.71
2023-03-20 04:36:02;$27 381.81
2023-03-20 04:40:05;$27 350.53
2023-03-20 04:44:03;$27 350.53
2023-03-20 04:48:05;$27 364.13
2023-03-20 04:52:02;$27 364.13
2023-03-20 04:56:03;$27 331.37
2023-03-20 05:00:04;$27 331.37
2023-03-20 05:04:04;$27 268.51
2023-03-20 05:08:03;$27 327.15
2023-03-20 05:12:04;$27 417.49
2023-03-20 05:16:02;$27 417.49
2023-03-20 05:20:03;$27 417.49
2023-03-20 05:24:04;$27 477.62
2023-03-20 05:28:03;$27 477.62
2023-03-20 05:32:03;$27 496.46
2023-03-20 05:36:02;$27 484.78
2023-03-20 05:40:05;$27 471.31
2023-03-20 05:44:03;$27 471.31
2023-03-20 05:48:03;$27 457.94
2023-03-20 05:52:04;$27 452.51
2023-03-20 05:56:03;$27 452.51
2023-03-20 06:00:03;$27 492.81
2023-03-20 06:04:03;$27 492.81
2023-03-20 06:08:02;$27 504.25
2023-03-20 06:12:03;$27 518.16
2023-03-20 06:16:04;$27 518.16
2023-03-20 06:20:03;$27 544.47
2023-03-20 06:24:02;$27 544.47
2023-03-20 06:28:03;$27 513.95
2023-03-20 06:32:03;$27 513.95
2023-03-20 06:36:02;$27 496.08
2023-03-20 06:40:03;$27 496.08
2023-03-20 06:44:04;$27 492.24
2023-03-20 06:48:03;$27 492.24
2023-03-20 06:52:02;$27 463.93
2023-03-20 06:56:02;$27 454.03
2023-03-20 07:00:03;$27 454.03
2023-03-20 07:04:02;$27 486.69
2023-03-20 07:08:04;$27 603.82
2023-03-20 07:12:03;$27 603.82
2023-03-20 07:16:02;$27 603.82
2023-03-20 07:20:04;$27 655.96
2023-03-20 07:24:03;$27 664.13
2023-03-20 07:28:04;$27 664.13
2023-03-20 07:32:02;$27 630.01
2023-03-20 07:36:02;$27 623.96
2023-03-20 07:40:08;$27 619.81
2023-03-20 07:44:03;$27 619.81
2023-03-20 07:48:03;$27 619.81
2023-03-20 07:52:04;$27 578.37
2023-03-20 07:56:03;$27 578.37
2023-03-20 08:00:02;$27 731.41
2023-03-20 08:04:04;$27 723.41
2023-03-20 08:08:02;$27 723.41
2023-03-20 08:12:05;$27 723.41
2023-03-20 08:16:02;$27 800.61
2023-03-20 08:20:03;$27 800.61
2023-03-20 08:24:06;$27 912.86
2023-03-20 08:28:04;$27 921.82
2023-03-20 08:32:02;$27 921.82
2023-03-20 08:36:03;$27 904.65
2023-03-20 08:40:03;$27 904.65
2023-03-20 08:44:03;$27 909.99
2023-03-20 08:48:03;$28 007.55
2023-03-20 08:52:03;$28 160.49
2023-03-20 08:56:02;$28 160.49
2023-03-20 09:00:03;$28 265.88
2023-03-20 09:04:04;$28 248.37
2023-03-20 09:08:02;$28 248.37
2023-03-20 09:12:03;$28 282.25
2023-03-20 09:16:02;$28 282.25
2023-03-20 09:20:03;$28 197.16
2023-03-20 09:24:03;$28 197.16
2023-03-20 09:28:03;$28 197.16
2023-03-20 09:32:02;$28 190.55
2023-03-20 09:36:02;$28 190.55
2023-03-20 09:40:03;$28 257.63
2023-03-20 09:44:03;$28 257.63
2023-03-20 09:48:04;$28 342.22
2023-03-20 09:52:02;$28 291.96
2023-03-20 09:56:02;$28 303.25
2023-03-20 10:00:02;$28 303.25
2023-03-20 10:04:02;$28 383.02
2023-03-20 10:08:04;$28 460.75
2023-03-20 10:12:02;$28 460.75
2023-03-20 10:16:02;$28 320.87
2023-03-20 10:20:03;$28 320.87
2023-03-20 10:24:03;$28 306.13
2023-03-20 10:28:03;$28 267.04
2023-03-20 10:32:03;$28 267.04
2023-03-20 10:36:03;$28 274.83
2023-03-20 10:40:02;$28 339.87
2023-03-20 10:44:04;$28 339.87
2023-03-20 10:48:03;$28 213.22
2023-03-20 10:52:02;$28 182.16
2023-03-20 10:56:02;$28 182.16
2023-03-20 11:00:02;$28 199.85
2023-03-20 11:04:02;$28 199.85
2023-03-20 11:08:03;$28 266.58
2023-03-20 11:12:03;$28 266.58
2023-03-20 11:16:03;$28 285.75
2023-03-20 11:20:03;$28 285.75
2023-03-20 11:24:02;$28 139.06
2023-03-20 11:28:02;$28 139.06
2023-03-20 11:32:03;$28 109.70
2023-03-20 11:36:03;$28 137.14
2023-03-20 11:40:02;$28 137.14
2023-03-20 11:44:03;$28 217.56
2023-03-20 11:48:02;$28 217.56
2023-03-20 11:52:07;$28 224.38
2023-03-20 11:56:02;$28 224.38
2023-03-20 12:00:02;$28 224.38
2023-03-20 12:04:02;$28 175.21
2023-03-20 12:08:02;$28 170.29
2023-03-20 12:12:04;$28 186.39
2023-03-20 12:16:03;$28 186.39
2023-03-20 12:20:02;$28 170.97
2023-03-20 12:24:02;$28 170.97
2023-03-20 12:28:02;$28 170.97
2023-03-20 12:32:03;$28 224.41
2023-03-20 12:36:02;$28 289.68
2023-03-20 12:40:02;$28 289.68
2023-03-20 12:44:04;$28 289.68
2023-03-20 12:48:04;$28 243.32
2023-03-20 12:52:04;$28 243.32
2023-03-20 12:56:02;$28 192.69
2023-03-20 13:00:03;$28 237.28
2023-03-20 13:04:03;$28 237.28
2023-03-20 13:08:02;$28 271.45
2023-03-20 13:12:03;$28 271.45
2023-03-20 13:16:03;$28 214.29
2023-03-20 13:20:02;$28 214.29
2023-03-20 13:24:03;$28 189.38
2023-03-20 13:28:02;$28 189.38
2023-03-20 13:32:03;$28 235.31
2023-03-20 13:36:04;$28 259.67
2023-03-20 13:40:02;$28 259.67
2023-03-20 13:44:03;$28 292.22
2023-03-20 13:48:03;$28 292.22
2023-03-20 13:52:02;$28 292.22
2023-03-20 13:56:02;$28 281.97
2023-03-20 14:00:06;$28 265.55
2023-03-20 14:04:03;$28 265.55
2023-03-20 14:08:02;$28 294.44
2023-03-20 14:12:02;$28 294.44
2023-03-20 14:16:04;$28 213.64
2023-03-20 14:20:03;$28 213.86
2023-03-20 14:24:02;$28 196.07
2023-03-20 14:28:02;$28 196.07
2023-03-20 14:32:02;26 303,35 €
2023-03-20 14:36:03;$28 158.67
2023-03-20 14:40:03;$28 156.97
2023-03-20 14:44:03;$28 156.97
2023-03-20 14:48:03;$27 932.42
2023-03-20 14:52:02;$27 900.00
2023-03-20 14:56:02;$27 900.00
2023-03-20 15:00:03;$27 891.90
2023-03-20 15:04:02;$27 891.90
2023-03-20 15:08:02;$27 887.75
2023-03-20 15:12:03;$27 887.75
2023-03-20 15:16:03;$28 028.91
2023-03-20 15:20:02;$28 028.91
2023-03-20 15:24:04;$27 975.18
2023-03-20 15:28:02;$27 975.18
2023-03-20 15:32:03;$27 975.18
2023-03-20 15:36:02;$28 041.35
2023-03-20 15:40:03;$28 102.33
2023-03-20 15:44:03;$28 102.33
2023-03-20 15:48:03;$28 082.30
2023-03-20 15:52:08;$28 082.30
2023-03-20 15:56:03;$28 043.34
2023-03-20 16:00:04;$28 043.34
2023-03-20 16:04:03;$28 068.01
2023-03-20 16:08:03;$28 068.01
2023-03-20 16:12:05;$28 045.92
2023-03-20 16:16:02;$28 045.92
2023-03-20 16:20:03;$28 026.77
2023-03-20 16:24:03;$28 026.77
2023-03-20 16:28:03;$28 002.90
2023-03-20 16:32:04;$28 002.90
2023-03-20 16:36:02;$28 054.79
2023-03-20 16:40:02;$28 054.79
2023-03-20 16:44:02;$27 969.70
2023-03-20 16:48:04;$27 988.06
2023-03-20 16:52:03;$27 988.06
2023-03-20 16:56:02;$27 988.06
2023-03-20 17:00:03;$27 981.53
2023-03-20 17:04:03;$27 960.51
2023-03-20 17:08:03;$27 819.18
2023-03-20 17:12:02;$27 747.76
2023-03-20 17:16:03;$27 747.76
2023-03-20 17:20:02;$27 747.76
2023-03-20 17:24:03;$27 653.09
2023-03-20 17:28:02;$27 653.09
2023-03-20 17:32:03;$27 644.12
2023-03-20 17:36:02;$27 673.80
2023-03-20 17:40:03;$27 736.87
2023-03-20 17:44:03;$27 736.87
2023-03-20 17:48:03;$27 699.43
2023-03-20 17:52:03;$27 676.41
2023-03-20 17:56:03;$27 676.41
2023-03-20 18:00:03;$27 695.39
2023-03-20 18:04:02;$27 671.08
2023-03-20 18:08:03;$27 671.08
2023-03-20 18:12:03;$27 658.05
2023-03-20 18:16:02;$27 658.05
2023-03-20 18:20:02;$27 705.58
2023-03-20 18:24:03;$27 761.02
2023-03-20 18:28:04;$27 737.08
2023-03-20 18:32:03;$27 737.08
2023-03-20 18:36:02;$27 755.84
2023-03-20 18:40:02;$27 755.84
2023-03-20 18:44:02;$27 755.04
2023-03-20 18:48:02;$27 755.04
2023-03-20 18:52:02;$27 770.50
2023-03-20 18:56:02;$27 770.50
2023-03-20 19:00:02;$27 791.83
2023-03-20 19:04:04;$27 758.41
2023-03-20 19:08:02;$27 758.41
2023-03-20 19:12:03;$27 737.66
2023-03-20 19:16:02;$27 737.46
2023-03-20 19:20:02;$27 737.46
2023-03-20 19:24:02;$27 774.90
2023-03-20 19:28:02;$27 815.15
2023-03-20 19:32:04;$27 867.67
2023-03-20 19:36:02;$27 867.67
2023-03-20 19:40:02;$27 867.67
2023-03-20 19:44:04;$28 006.55
2023-03-20 19:48:02;$28 006.55
2023-03-20 19:52:03;$28 006.55
2023-03-20 19:56:03;$28 037.86
2023-03-20 20:00:05;$28 029.52
2023-03-20 20:04:02;$28 029.52
2023-03-20 20:08:03;$28 045.61
2023-03-20 20:12:02;$28 002.69
2023-03-20 20:16:02;$28 002.69
2023-03-20 20:20:02;$27 982.39
2023-03-20 20:24:03;$27 896.34
2023-03-20 20:28:02;$27 896.34
2023-03-20 20:32:03;$27 783.16
2023-03-20 20:36:04;$27 794.46
2023-03-20 20:40:03;$27 794.46
2023-03-20 20:44:03;$27 834.08
2023-03-20 20:48:04;$27 872.49
2023-03-20 20:52:03;$27 872.49
2023-03-20 20:56:03;$27 867.72
2023-03-20 21:00:03;$27 867.72
2023-03-20 21:04:03;2 154 923 ₽
2023-03-20 21:08:03;2 154 923 ₽
2023-03-20 21:12:04;$27 926.39
2023-03-20 21:16:03;$27 926.39
2023-03-20 21:20:02;$27 927.20
2023-03-20 21:24:02;$27 927.20
2023-03-20 21:28:02;$27 946.62
2023-03-20 21:32:02;$27 975.45
2023-03-20 21:36:04;$27 988.70
2023-03-20 21:40:03;$27 988.70
2023-03-20 21:44:03;$27 974.21
2023-03-20 21:48:03;$27 974.21
2023-03-20 21:52:02;$27 975.20
2023-03-20 21:56:02;$28 039.17
2023-03-20 22:00:03;$28 068.86
2023-03-20 22:04:02;$28 068.86
2023-03-20 22:08:02;$28 071.72
2023-03-20 22:12:03;$28 177.57
2023-03-20 22:16:03;$28 177.57
2023-03-20 22:20:03;$28 162.65
2023-03-20 22:24:03;$28 162.65
2023-03-20 22:28:02;$28 162.65
2023-03-20 22:32:02;$28 150.20
2023-03-20 22:36:02;$28 150.20
2023-03-20 22:40:02;$28 147.05
2023-03-20 22:44:02;$28 155.74
2023-03-20 22:48:04;$28 133.74
2023-03-20 22:52:04;$28 133.74
2023-03-20 22:56:03;$28 072.04
2023-03-20 23:00:03;$28 095.54
2023-03-20 23:04:03;$28 095.54
2023-03-20 23:08:03;$28 066.71
2023-03-20 23:12:02;$28 027.07
2023-03-20 23:16:02;$27 994.64
2023-03-20 23:20:02;$27 994.64
2023-03-20 23:24:03;$28 004.94
2023-03-20 23:28:02;$28 004.94
2023-03-20 23:32:02;$28 022.63
2023-03-20 23:36:02;$27 993.06
2023-03-20 23:40:03;$27 993.06
2023-03-20 23:44:03;$28 024.73
2023-03-20 23:48:03;$28 024.73
2023-03-20 23:52:02;$28 081.55
2023-03-20 23:56:02;$28 046.31
2023-03-21 00:00:03;$28 046.31
2023-03-21 00:04:02;$28 053.63
2023-03-21 00:08:03;$28 036.02
2023-03-21 00:12:04;$28 061.93
2023-03-21 00:16:05;$27 986.72
2023-03-21 00:20:04;$27 986.72
2023-03-21 00:24:02;$27 932.98
2023-03-21 00:28:08;$27 905.57
2023-03-21 00:32:04;$27 905.57
2023-03-21 00:36:02;$27 905.57
